u_id,topic_id,lesson_id,score,status,last_updated
19,11,5,0,Not Started,2024-09-28 22:19:14
19,12,1,2925,In Progress,2024-08-27 22:19:14
19,12,2,7447,In Progress,2025-02-04 22:19:14
19,12,3,10000,Completed,2024-09-24 22:19:14
19,12,4,7657,In Progress,2024-12-26 22:19:14
19,12,5,8884,In Progress,2024-11-10 22:19:14
19,13,1,4620,In Progress,2024-09-06 22:19:14
19,13,2,4575,In Progress,2025-04-05 22:19:14
19,13,3,7257,In Progress,2025-03-08 22:19:14
19,13,4,3197,In Progress,2024-09-29 22:19:14
19,13,5,0,Not Started,2024-10-03 22:19:14
19,14,1,1495,In Progress,2024-07-12 22:19:14
19,14,2,3324,In Progress,2024-06-09 22:19:14
19,14,3,10000,Completed,2025-01-28 22:19:14
19,14,4,0,Not Started,2024-05-05 22:19:14
19,14,5,5317,In Progress,2024-09-25 22:19:14
19,15,1,4171,In Progress,2024-04-16 22:19:14
19,15,2,5591,In Progress,2024-04-15 22:19:14
19,15,3,0,Not Started,2024-11-18 22:19:14
19,15,4,1050,In Progress,2025-01-15 22:19:14
19,15,5,10000,Completed,2025-01-12 22:19:14
19,16,1,0,Not Started,2024-10-13 22:19:14
19,16,2,3194,In Progress,2024-06-10 22:19:14
19,16,3,4509,In Progress,2024-08-25 22:19:14
19,16,4,5595,In Progress,2024-12-12 22:19:14
19,16,5,8938,In Progress,2024-04-15 22:19:14
19,17,1,6479,In Progress,2024-06-07 22:19:14
19,17,2,4789,In Progress,2024-10-19 22:19:14
19,17,3,5370,In Progress,2025-03-17 22:19:14
19,17,4,4063,In Progress,2024-07-24 22:19:14
19,17,5,4252,In Progress,2024-12-10 22:19:14
19,18,1,8262,In Progress,2025-02-13 22:19:14
19,18,2,4827,In Progress,2024-08-12 22:19:14
19,18,3,5282,In Progress,2024-09-17 22:19:14
19,18,4,6584,In Progress,2024-07-29 22:19:14
19,18,5,2846,In Progress,2025-03-18 22:19:14
19,19,1,5994,In Progress,2025-02-09 22:19:14
19,19,2,5255,In Progress,2024-07-14 22:19:14
19,19,3,1325,In Progress,2025-01-21 22:19:14
19,19,4,5170,In Progress,2025-04-02 22:19:14
19,19,5,1374,In Progress,2024-09-01 22:19:14
20,1,1,0,Not Started,2024-10-19 22:19:14
20,1,2,3609,In Progress,2024-11-24 22:19:14
20,1,3,10000,Completed,2024-11-30 22:19:14
20,1,4,7669,In Progress,2024-10-15 22:19:14
20,1,5,3701,In Progress,2024-12-08 22:19:14
20,2,1,2621,In Progress,2024-04-29 22:19:14
20,2,2,1562,In Progress,2024-08-24 22:19:14
20,2,3,10000,Completed,2025-02-22 22:19:14
20,2,4,5151,In Progress,2024-08-30 22:19:14
20,2,5,10000,Completed,2024-12-14 22:19:14
20,3,1,1483,In Progress,2025-03-15 22:19:14
20,3,2,8375,In Progress,2024-10-20 22:19:14
20,3,3,1576,In Progress,2024-06-09 22:19:14
20,3,4,4810,In Progress,2024-12-24 22:19:14
20,3,5,6218,In Progress,2025-03-06 22:19:14
20,4,1,0,Not Started,2024-11-21 22:19:14
20,4,2,6607,In Progress,2024-09-18 22:19:14
20,4,3,10000,Completed,2025-01-12 22:19:14
20,4,4,3018,In Progress,2024-07-07 22:19:14
20,4,5,7211,In Progress,2024-09-17 22:19:14
20,5,1,6691,In Progress,2024-06-19 22:19:14
20,5,2,6512,In Progress,2024-08-19 22:19:14
20,5,3,1762,In Progress,2024-10-26 22:19:14
20,5,4,4645,In Progress,2025-02-19 22:19:14
20,5,5,1411,In Progress,2024-10-08 22:19:14
20,6,1,10000,Completed,2025-01-14 22:19:14
20,6,2,5838,In Progress,2024-07-25 22:19:14
20,6,3,6407,In Progress,2024-05-21 22:19:14
20,6,4,3925,In Progress,2024-07-09 22:19:14
20,6,5,7181,In Progress,2024-07-27 22:19:14
20,7,1,0,Not Started,2025-03-16 22:19:14
20,7,2,2070,In Progress,2024-08-25 22:19:14
20,7,3,1347,In Progress,2025-03-29 22:19:14
20,7,4,6805,In Progress,2024-09-26 22:19:14
20,7,5,7480,In Progress,2024-09-16 22:19:14
20,8,1,6333,In Progress,2024-12-12 22:19:14
20,8,2,3071,In Progress,2024-06-16 22:19:14
20,8,3,3667,In Progress,2024-06-17 22:19:14
20,8,4,0,Not Started,2024-08-18 22:19:14
20,8,5,4686,In Progress,2025-02-06 22:19:14
20,9,1,2487,In Progress,2024-11-12 22:19:14
20,9,2,7201,In Progress,2024-08-10 22:19:14
20,9,3,2196,In Progress,2024-12-07 22:19:14
20,9,4,1667,In Progress,2025-03-08 22:19:14
20,9,5,3063,In Progress,2024-05-01 22:19:14
20,10,1,10000,Completed,2025-03-23 22:19:14
20,10,2,10000,Completed,2025-03-15 22:19:14
20,10,3,2733,In Progress,2024-12-14 22:19:14
20,10,4,10000,Completed,2024-05-30 22:19:14
20,10,5,5451,In Progress,2025-03-21 22:19:14
20,11,1,1105,In Progress,2024-07-03 22:19:14
20,11,2,5171,In Progress,2024-04-15 22:19:14
20,11,3,8935,In Progress,2025-02-14 22:19:14
20,11,4,2140,In Progress,2024-08-08 22:19:14
20,11,5,10000,Completed,2024-05-01 22:19:14
20,12,1,1072,In Progress,2024-07-20 22:19:14
20,12,2,2792,In Progress,2024-09-10 22:19:14
20,12,3,3847,In Progress,2024-07-30 22:19:14
20,12,4,1089,In Progress,2024-11-07 22:19:14
20,12,5,2333,In Progress,2024-05-03 22:19:14
20,13,1,0,Not Started,2024-05-13 22:19:14
20,13,2,1427,In Progress,2025-01-08 22:19:14
20,13,3,8173,In Progress,2025-01-18 22:19:14
20,13,4,5100,In Progress,2024-07-25 22:19:14
20,13,5,7128,In Progress,2024-10-09 22:19:14
20,14,1,7984,In Progress,2024-10-25 22:19:14
20,14,2,10000,Completed,2024-11-27 22:19:14
20,14,3,1346,In Progress,2024-06-30 22:19:14
20,14,4,2035,In Progress,2025-01-15 22:19:14
20,14,5,1083,In Progress,2025-03-20 22:19:14
20,15,1,6057,In Progress,2025-01-03 22:19:14
20,15,2,10000,Completed,2025-04-09 22:19:14
20,15,3,0,Not Started,2025-03-26 22:19:14
20,15,4,6004,In Progress,2024-08-10 22:19:14
20,15,5,10000,Completed,2024-11-14 22:19:14
20,16,1,6990,In Progress,2024-05-08 22:19:14
20,16,2,8341,In Progress,2024-09-04 22:19:14
20,16,3,0,Not Started,2024-05-11 22:19:14
20,16,4,10000,Completed,2024-12-21 22:19:14
20,16,5,0,Not Started,2025-01-27 22:19:14
20,17,1,5284,In Progress,2024-05-29 22:19:14
20,17,2,7897,In Progress,2024-09-13 22:19:14
20,17,3,6717,In Progress,2024-08-09 22:19:14
20,17,4,4189,In Progress,2025-03-13 22:19:14
20,17,5,6614,In Progress,2025-02-11 22:19:14
20,18,1,1654,In Progress,2024-10-31 22:19:14
20,18,2,1546,In Progress,2024-05-07 22:19:14
20,18,3,8502,In Progress,2024-09-11 22:19:14
20,18,4,4123,In Progress,2024-05-02 22:19:14
20,18,5,4455,In Progress,2024-05-01 22:19:14
20,19,1,10000,Completed,2024-08-30 22:19:14
20,19,2,10000,Completed,2025-02-09 22:19:14
20,19,3,3795,In Progress,2024-11-20 22:19:14
20,19,4,4734,In Progress,2024-09-12 22:19:14
20,19,5,1336,In Progress,2024-04-26 22:19:14
21,1,1,4797,In Progress,2024-12-18 22:19:14
21,1,2,5561,In Progress,2024-06-06 22:19:14
21,1,3,10000,Completed,2024-05-13 22:19:14
21,1,4,0,Not Started,2024-09-26 22:19:14
21,1,5,5635,In Progress,2024-10-31 22:19:14
21,2,1,10000,Completed,2025-02-23 22:19:14
21,2,2,1441,In Progress,2025-01-30 22:19:14
21,2,3,5504,In Progress,2024-11-04 22:19:14
21,2,4,2834,In Progress,2024-05-31 22:19:14
21,2,5,10000,Completed,2024-07-12 22:19:14
21,3,1,3773,In Progress,2024-08-10 22:19:14
21,3,2,1774,In Progress,2025-03-15 22:19:14
21,3,3,6161,In Progress,2024-08-25 22:19:14
21,3,4,7289,In Progress,2025-03-10 22:19:14
21,3,5,8838,In Progress,2025-03-25 22:19:14
21,4,1,5612,In Progress,2024-10-09 22:19:14
21,4,2,6509,In Progress,2024-05-16 22:19:14
21,4,3,2004,In Progress,2024-11-18 22:19:14
21,4,4,3801,In Progress,2025-02-15 22:19:14
21,4,5,7352,In Progress,2024-09-25 22:19:14
21,5,1,0,Not Started,2024-10-08 22:19:14
21,5,2,10000,Completed,2025-02-19 22:19:14
21,5,3,0,Not Started,2024-05-05 22:19:14
21,5,4,7213,In Progress,2025-03-05 22:19:14
21,5,5,3328,In Progress,2024-12-12 22:19:14
21,6,1,4139,In Progress,2024-10-22 22:19:14
21,6,2,0,Not Started,2024-10-11 22:19:14
21,6,3,10000,Completed,2024-10-12 22:19:14
21,6,4,3705,In Progress,2024-10-16 22:19:14
21,6,5,5747,In Progress,2025-02-20 22:19:14
21,7,1,1482,In Progress,2024-06-23 22:19:14
21,7,2,1508,In Progress,2024-08-10 22:19:14
21,7,3,10000,Completed,2024-11-02 22:19:14
21,7,4,1178,In Progress,2024-04-14 22:19:14
21,7,5,0,Not Started,2024-09-02 22:19:14
21,8,1,1935,In Progress,2024-09-22 22:19:14
21,8,2,8987,In Progress,2025-01-12 22:19:14
21,8,3,5584,In Progress,2024-10-04 22:19:14
21,8,4,3467,In Progress,2024-11-02 22:19:14
21,8,5,2151,In Progress,2025-03-02 22:19:14
21,9,1,5048,In Progress,2024-12-18 22:19:14
21,9,2,1198,In Progress,2025-02-25 22:19:14
21,9,3,7652,In Progress,2025-04-07 22:19:14
21,9,4,4153,In Progress,2025-01-18 22:19:14
21,9,5,6439,In Progress,2024-12-06 22:19:14
21,10,1,1661,In Progress,2024-09-07 22:19:14
21,10,2,4139,In Progress,2025-03-23 22:19:14
21,10,3,10000,Completed,2024-07-24 22:19:14
21,10,4,6848,In Progress,2024-05-05 22:19:14
21,10,5,10000,Completed,2025-02-16 22:19:14
21,11,1,1838,In Progress,2024-06-24 22:19:14
21,11,2,1463,In Progress,2024-09-20 22:19:14
21,11,3,4456,In Progress,2024-11-19 22:19:14
21,11,4,10000,Completed,2024-07-30 22:19:14
21,11,5,8506,In Progress,2025-03-26 22:19:14
21,12,1,1605,In Progress,2024-04-29 22:19:14
21,12,2,5513,In Progress,2024-09-02 22:19:14
21,12,3,7069,In Progress,2024-07-31 22:19:14
21,12,4,0,Not Started,2024-11-11 22:19:14
21,12,5,6955,In Progress,2025-04-07 22:19:14
21,13,1,1735,In Progress,2024-08-15 22:19:14
21,13,2,2613,In Progress,2024-06-22 22:19:14
21,13,3,3767,In Progress,2025-02-19 22:19:14
21,13,4,3761,In Progress,2025-01-15 22:19:14
21,13,5,8403,In Progress,2024-07-20 22:19:14
21,14,1,3364,In Progress,2024-12-05 22:19:14
21,14,2,10000,Completed,2024-06-25 22:19:14
21,14,3,4417,In Progress,2024-11-30 22:19:14
21,14,4,4513,In Progress,2024-09-06 22:19:14
21,14,5,8027,In Progress,2024-04-23 22:19:14
21,15,1,1860,In Progress,2024-10-14 22:19:14
21,15,2,10000,Completed,2024-04-20 22:19:14
21,15,3,7392,In Progress,2024-11-06 22:19:14
21,15,4,10000,Completed,2024-06-28 22:19:14
21,15,5,7346,In Progress,2024-07-28 22:19:14
21,16,1,0,Not Started,2024-04-13 22:19:14
21,16,2,5217,In Progress,2025-03-03 22:19:14
21,16,3,8983,In Progress,2024-11-06 22:19:14
21,16,4,6299,In Progress,2024-09-02 22:19:14
21,16,5,0,Not Started,2024-07-02 22:19:14
21,17,1,1647,In Progress,2024-07-17 22:19:14
21,17,2,7593,In Progress,2024-11-23 22:19:14
21,17,3,4255,In Progress,2024-06-05 22:19:14
21,17,4,1535,In Progress,2024-10-11 22:19:14
21,17,5,7182,In Progress,2024-07-04 22:19:14
21,18,1,4309,In Progress,2024-05-24 22:19:14
21,18,2,4030,In Progress,2024-04-19 22:19:14
21,18,3,7205,In Progress,2024-04-15 22:19:14
21,18,4,0,Not Started,2025-04-01 22:19:14
21,18,5,1386,In Progress,2025-02-18 22:19:14
21,19,1,5644,In Progress,2025-02-08 22:19:14
21,19,2,1748,In Progress,2024-07-18 22:19:14
21,19,3,6219,In Progress,2024-09-29 22:19:14
21,19,4,2766,In Progress,2024-06-09 22:19:14
21,19,5,7796,In Progress,2024-04-14 22:19:14
22,1,1,6405,In Progress,2024-11-25 22:19:14
22,1,2,8572,In Progress,2024-07-31 22:19:14
22,1,3,1846,In Progress,2024-06-06 22:19:14
22,1,4,3070,In Progress,2024-12-09 22:19:14
22,1,5,4123,In Progress,2024-07-23 22:19:14
22,2,1,1386,In Progress,2024-08-15 22:19:14
22,2,2,5274,In Progress,2024-05-02 22:19:14
22,2,3,3806,In Progress,2025-03-25 22:19:14
22,2,4,5667,In Progress,2025-01-27 22:19:14
22,2,5,0,Not Started,2024-05-22 22:19:14
22,3,1,8862,In Progress,2024-07-19 22:19:14
22,3,2,4992,In Progress,2025-01-27 22:19:14
22,3,3,8013,In Progress,2024-07-22 22:19:14
22,3,4,7809,In Progress,2024-07-30 22:19:14
22,3,5,2041,In Progress,2024-06-28 22:19:14
22,4,1,10000,Completed,2025-03-07 22:19:14
22,4,2,6409,In Progress,2024-09-21 22:19:14
22,4,3,7227,In Progress,2025-01-29 22:19:14
22,4,4,1042,In Progress,2024-06-02 22:19:14
22,4,5,6413,In Progress,2024-04-29 22:19:14
22,5,1,1377,In Progress,2025-01-16 22:19:14
22,5,2,4055,In Progress,2025-04-03 22:19:14
22,5,3,10000,Completed,2025-02-01 22:19:14
22,5,4,6629,In Progress,2024-10-08 22:19:14
22,5,5,5644,In Progress,2024-06-22 22:19:14
22,6,1,1731,In Progress,2024-11-14 22:19:14
22,6,2,4464,In Progress,2024-10-19 22:19:14
22,6,3,10000,Completed,2024-12-17 22:19:14
22,6,4,3387,In Progress,2025-03-19 22:19:14
22,6,5,6390,In Progress,2024-07-20 22:19:14
22,7,1,2627,In Progress,2025-01-21 22:19:14
22,7,2,10000,Completed,2024-08-08 22:19:14
22,7,3,8567,In Progress,2024-11-16 22:19:14
22,7,4,0,Not Started,2025-03-27 22:19:14
22,7,5,7158,In Progress,2024-04-24 22:19:14
22,8,1,6870,In Progress,2024-08-30 22:19:14
22,8,2,2697,In Progress,2024-12-03 22:19:14
22,8,3,4053,In Progress,2025-04-04 22:19:14
22,8,4,8686,In Progress,2024-11-01 22:19:14
22,8,5,10000,Completed,2024-12-07 22:19:14
22,9,1,8983,In Progress,2024-08-29 22:19:14
22,9,2,8470,In Progress,2025-01-03 22:19:14
22,9,3,10000,Completed,2024-08-22 22:19:14
22,9,4,4709,In Progress,2025-03-05 22:19:14
22,9,5,1925,In Progress,2025-02-14 22:19:14
22,10,1,4845,In Progress,2024-06-22 22:19:14
22,10,2,2186,In Progress,2024-09-12 22:19:14
22,10,3,3988,In Progress,2024-09-04 22:19:14
22,10,4,1687,In Progress,2024-07-28 22:19:14
22,10,5,8891,In Progress,2024-12-31 22:19:14
22,11,1,10000,Completed,2025-03-26 22:19:14
22,11,2,5091,In Progress,2024-09-20 22:19:14
22,11,3,6362,In Progress,2025-02-26 22:19:14
22,11,4,1705,In Progress,2025-03-11 22:19:14
22,11,5,0,Not Started,2024-05-25 22:19:14
22,12,1,3237,In Progress,2025-01-29 22:19:14
22,12,2,3216,In Progress,2024-11-29 22:19:14
22,12,3,6972,In Progress,2024-08-28 22:19:14
22,12,4,4155,In Progress,2024-05-22 22:19:14
22,12,5,7714,In Progress,2024-06-09 22:19:14
22,13,1,2340,In Progress,2024-06-12 22:19:14
22,13,2,6429,In Progress,2024-09-20 22:19:14
22,13,3,5025,In Progress,2024-09-19 22:19:14
22,13,4,0,Not Started,2025-04-05 22:19:14
22,13,5,3368,In Progress,2024-12-10 22:19:14
22,14,1,10000,Completed,2024-08-01 22:19:14
22,14,2,7972,In Progress,2024-06-27 22:19:14
22,14,3,5256,In Progress,2024-04-18 22:19:14
22,14,4,7848,In Progress,2024-06-24 22:19:14
22,14,5,2697,In Progress,2024-11-02 22:19:14
22,15,1,1407,In Progress,2025-01-15 22:19:14
22,15,2,4440,In Progress,2025-03-02 22:19:14
22,15,3,10000,Completed,2024-05-06 22:19:14
22,15,4,8944,In Progress,2024-05-13 22:19:14
22,15,5,4844,In Progress,2024-05-24 22:19:14
22,16,1,0,Not Started,2024-05-17 22:19:14
22,16,2,8263,In Progress,2024-05-15 22:19:14
22,16,3,7947,In Progress,2025-02-17 22:19:14
22,16,4,8281,In Progress,2024-12-23 22:19:14
22,16,5,8450,In Progress,2024-06-21 22:19:14
22,17,1,7394,In Progress,2025-02-16 22:19:14
22,17,2,5266,In Progress,2024-12-11 22:19:14
22,17,3,4855,In Progress,2024-12-24 22:19:14
22,17,4,2857,In Progress,2024-05-19 22:19:14
22,17,5,0,Not Started,2025-04-04 22:19:14
22,18,1,2083,In Progress,2025-02-10 22:19:14
22,18,2,8803,In Progress,2024-08-14 22:19:14
22,18,3,7674,In Progress,2024-05-08 22:19:14
22,18,4,1278,In Progress,2024-07-15 22:19:14
22,18,5,5567,In Progress,2024-04-17 22:19:14
22,19,1,7396,In Progress,2024-12-02 22:19:14
22,19,2,0,Not Started,2024-08-26 22:19:14
22,19,3,4981,In Progress,2024-12-08 22:19:14
22,19,4,2098,In Progress,2024-11-20 22:19:14
22,19,5,6004,In Progress,2024-04-19 22:19:14
23,1,1,6530,In Progress,2024-06-27 22:19:14
23,1,2,0,Not Started,2025-03-30 22:19:14
23,1,3,0,Not Started,2024-12-04 22:19:14
23,1,4,6957,In Progress,2025-02-06 22:19:14
23,1,5,7489,In Progress,2024-04-24 22:19:14
23,2,1,0,Not Started,2025-02-09 22:19:14
23,2,2,8786,In Progress,2024-10-17 22:19:14
23,2,3,10000,Completed,2024-05-25 22:19:14
23,2,4,0,Not Started,2024-05-21 22:19:14
23,2,5,3362,In Progress,2024-05-07 22:19:14
23,3,1,1053,In Progress,2024-11-17 22:19:14
23,3,2,0,Not Started,2024-09-16 22:19:14
23,3,3,4909,In Progress,2024-08-28 22:19:14
23,3,4,4070,In Progress,2024-04-18 22:19:14
23,3,5,0,Not Started,2024-12-21 22:19:14
23,4,1,8839,In Progress,2024-09-15 22:19:14
23,4,2,4131,In Progress,2024-10-08 22:19:14
23,4,3,7078,In Progress,2024-05-29 22:19:14
23,4,4,6296,In Progress,2024-05-03 22:19:14
23,4,5,3094,In Progress,2024-10-03 22:19:14
23,5,1,5771,In Progress,2024-09-21 22:19:14
23,5,2,0,Not Started,2024-04-22 22:19:14
23,5,3,10000,Completed,2024-05-01 22:19:14
23,5,4,0,Not Started,2024-11-14 22:19:14
23,5,5,8169,In Progress,2025-01-28 22:19:14
23,6,1,6689,In Progress,2024-10-24 22:19:14
23,6,2,2734,In Progress,2024-11-21 22:19:14
23,6,3,10000,Completed,2025-02-16 22:19:14
23,6,4,5256,In Progress,2025-03-06 22:19:14
23,6,5,8568,In Progress,2024-08-15 22:19:14
23,7,1,10000,Completed,2024-05-12 22:19:14
23,7,2,1382,In Progress,2024-10-06 22:19:14
23,7,3,7959,In Progress,2024-05-10 22:19:14
23,7,4,0,Not Started,2025-01-17 22:19:14
23,7,5,0,Not Started,2024-06-24 22:19:14
23,8,1,0,Not Started,2025-02-22 22:19:14
23,8,2,3809,In Progress,2024-06-13 22:19:14
23,8,3,2284,In Progress,2024-06-22 22:19:14
23,8,4,2959,In Progress,2024-12-18 22:19:14
23,8,5,3199,In Progress,2024-05-14 22:19:14
23,9,1,2181,In Progress,2024-11-04 22:19:14
23,9,2,7392,In Progress,2024-05-15 22:19:14
23,9,3,10000,Completed,2024-08-21 22:19:14
23,9,4,4515,In Progress,2025-01-10 22:19:14
23,9,5,4137,In Progress,2024-09-05 22:19:14
23,10,1,1087,In Progress,2024-08-09 22:19:14
23,10,2,1549,In Progress,2024-08-10 22:19:14
23,10,3,5221,In Progress,2024-12-28 22:19:14
23,10,4,0,Not Started,2024-09-19 22:19:14
23,10,5,5035,In Progress,2024-10-09 22:19:14
23,11,1,1992,In Progress,2024-05-25 22:19:14
23,11,2,7464,In Progress,2024-09-12 22:19:14
23,11,3,10000,Completed,2024-05-31 22:19:14
23,11,4,8121,In Progress,2024-12-09 22:19:14
23,11,5,1278,In Progress,2024-06-01 22:19:14
23,12,1,4686,In Progress,2025-01-09 22:19:14
23,12,2,6194,In Progress,2024-08-22 22:19:14
23,12,3,6054,In Progress,2024-10-23 22:19:14
23,12,4,4926,In Progress,2025-02-16 22:19:14
23,12,5,8326,In Progress,2025-01-04 22:19:14
23,13,1,8061,In Progress,2024-05-08 22:19:14
23,13,2,6945,In Progress,2024-05-05 22:19:14
23,13,3,0,Not Started,2024-10-16 22:19:14
23,13,4,1619,In Progress,2024-05-24 22:19:14
23,13,5,4959,In Progress,2024-05-07 22:19:14
23,14,1,7155,In Progress,2024-07-24 22:19:14
23,14,2,1076,In Progress,2024-07-25 22:19:14
23,14,3,6613,In Progress,2025-03-21 22:19:14
23,14,4,7988,In Progress,2024-08-17 22:19:14
23,14,5,1682,In Progress,2025-01-08 22:19:14
23,15,1,2379,In Progress,2025-02-24 22:19:14
23,15,2,1477,In Progress,2024-04-26 22:19:14
23,15,3,5427,In Progress,2025-01-21 22:19:14
23,15,4,0,Not Started,2025-03-04 22:19:14
23,15,5,5438,In Progress,2024-07-19 22:19:14
23,16,1,7903,In Progress,2024-04-12 22:19:14
23,16,2,3752,In Progress,2024-09-27 22:19:14
23,16,3,6710,In Progress,2024-11-23 22:19:14
23,16,4,2388,In Progress,2025-03-08 22:19:14
23,16,5,4790,In Progress,2024-04-26 22:19:14
23,17,1,5971,In Progress,2024-10-20 22:19:14
23,17,2,6154,In Progress,2024-05-10 22:19:14
23,17,3,3316,In Progress,2024-11-14 22:19:14
23,17,4,8384,In Progress,2024-09-26 22:19:14
23,17,5,3010,In Progress,2024-09-01 22:19:14
23,18,1,10000,Completed,2024-05-10 22:19:14
23,18,2,2306,In Progress,2025-01-12 22:19:14
23,18,3,7940,In Progress,2024-07-11 22:19:14
23,18,4,7794,In Progress,2025-03-26 22:19:14
23,18,5,6083,In Progress,2024-04-18 22:19:14
23,19,1,2461,In Progress,2024-12-15 22:19:14
23,19,2,8543,In Progress,2024-08-31 22:19:14
23,19,3,4927,In Progress,2024-12-27 22:19:14
23,19,4,0,Not Started,2024-04-12 22:19:14
23,19,5,3718,In Progress,2024-06-13 22:19:14
24,1,1,10000,Completed,2024-11-15 22:19:14
24,1,2,1553,In Progress,2025-02-07 22:19:14
24,1,3,0,Not Started,2025-02-15 22:19:14
24,1,4,3563,In Progress,2024-10-08 22:19:14
24,1,5,6034,In Progress,2024-04-26 22:19:14
24,2,1,5511,In Progress,2024-06-18 22:19:14
24,2,2,7255,In Progress,2024-07-09 22:19:14
24,2,3,8990,In Progress,2024-09-01 22:19:14
24,2,4,4105,In Progress,2025-01-08 22:19:14
24,2,5,3277,In Progress,2024-06-03 22:19:14
24,3,1,7306,In Progress,2024-10-02 22:19:14
24,3,2,5566,In Progress,2024-11-16 22:19:14
24,3,3,6287,In Progress,2024-06-07 22:19:14
24,3,4,1667,In Progress,2024-07-20 22:19:14
24,3,5,7369,In Progress,2024-12-05 22:19:14
24,4,1,0,Not Started,2024-11-11 22:19:14
24,4,2,1396,In Progress,2024-08-14 22:19:14
24,4,3,3692,In Progress,2024-10-01 22:19:14
24,4,4,8583,In Progress,2024-08-15 22:19:14
24,4,5,7166,In Progress,2024-06-28 22:19:14
24,5,1,8800,In Progress,2024-08-27 22:19:14
24,5,2,2135,In Progress,2024-05-04 22:19:14
24,5,3,4786,In Progress,2024-10-02 22:19:14
24,5,4,4092,In Progress,2024-11-19 22:19:14
24,5,5,10000,Completed,2024-06-11 22:19:14
24,6,1,7699,In Progress,2024-11-24 22:19:14
24,6,2,5801,In Progress,2024-07-23 22:19:14
24,6,3,6520,In Progress,2024-08-06 22:19:14
24,6,4,4865,In Progress,2024-06-26 22:19:14
24,6,5,8340,In Progress,2024-05-30 22:19:14
24,7,1,4193,In Progress,2025-02-26 22:19:14
24,7,2,3749,In Progress,2024-08-12 22:19:14
24,7,3,4617,In Progress,2024-06-30 22:19:14
24,7,4,10000,Completed,2025-01-09 22:19:14
24,7,5,2106,In Progress,2025-01-17 22:19:14
24,8,1,1978,In Progress,2024-10-20 22:19:14
24,8,2,1285,In Progress,2024-11-01 22:19:14
24,8,3,4430,In Progress,2024-06-06 22:19:14
24,8,4,6420,In Progress,2025-01-22 22:19:14
24,8,5,0,Not Started,2024-09-20 22:19:14
24,9,1,6981,In Progress,2024-06-06 22:19:14
24,9,2,0,Not Started,2024-05-19 22:19:14
24,9,3,8547,In Progress,2024-11-05 22:19:14
24,9,4,1083,In Progress,2024-11-21 22:19:14
24,9,5,10000,Completed,2024-09-03 22:19:14
24,10,1,5514,In Progress,2025-03-22 22:19:14
24,10,2,8218,In Progress,2024-09-24 22:19:14
24,10,3,1899,In Progress,2024-07-11 22:19:14
24,10,4,0,Not Started,2025-03-14 22:19:14
24,10,5,5563,In Progress,2024-09-15 22:19:14
24,11,1,6373,In Progress,2024-08-16 22:19:14
24,11,2,1574,In Progress,2024-07-29 22:19:14
24,11,3,6283,In Progress,2025-01-02 22:19:14
24,11,4,3760,In Progress,2024-06-19 22:19:14
24,11,5,3507,In Progress,2024-06-17 22:19:14
24,12,1,6449,In Progress,2025-01-23 22:19:14
24,12,2,10000,Completed,2024-10-14 22:19:14
24,12,3,8971,In Progress,2024-08-01 22:19:14
24,12,4,1304,In Progress,2024-11-03 22:19:14
24,12,5,6720,In Progress,2024-09-11 22:19:14
24,13,1,10000,Completed,2024-04-10 22:19:14
24,13,2,6659,In Progress,2025-03-28 22:19:14
24,13,3,7961,In Progress,2024-11-28 22:19:14
24,13,4,0,Not Started,2024-12-28 22:19:14
24,13,5,5278,In Progress,2024-04-22 22:19:14
24,14,1,2058,In Progress,2024-06-16 22:19:14
24,14,2,5037,In Progress,2024-05-27 22:19:14
24,14,3,8536,In Progress,2024-10-18 22:19:14
24,14,4,7311,In Progress,2025-01-22 22:19:14
24,14,5,8514,In Progress,2024-11-08 22:19:14
24,15,1,10000,Completed,2024-05-27 22:19:14
24,15,2,7043,In Progress,2024-07-26 22:19:14
24,15,3,8685,In Progress,2024-10-21 22:19:14
24,15,4,4188,In Progress,2024-08-11 22:19:14
24,15,5,1230,In Progress,2024-12-02 22:19:14
24,16,1,7638,In Progress,2025-02-21 22:19:14
24,16,2,6484,In Progress,2024-06-27 22:19:14
24,16,3,6739,In Progress,2024-07-05 22:19:14
